"slide"	"spot"	"R"	"G"
1	1	156	1488
1	2	35	90
1	3	21	44
1	4	75	419
1	5	20	36
1	6	20	54
1	7	20	45
1	8	20	33
1	9	1010	8381
1	10	20	44
1	11	345	874
1	12	20	61
1	13	20	35
1	14	134	544
1	15	20	49
1	16	20	58
1	17	22	50
1	18	33	75
1	19	20	23
1	20	20	24
1	21	64	516
1	22	21	38
1	23	20	31
1	24	44	252
1	25	20	45
1	26	20	36
1	27	263	835
1	28	20	29
1	29	20	31
1	30	20	31
1	31	20	39
1	32	20	36
1	33	132	888
1	34	20	40
1	35	19	24
1	36	20	36
1	37	20	24
1	38	20	31
1	39	20	29
1	40	20	28
1	41	22	44
1	42	31	62
1	43	24	96
1	44	22	49
1	45	21	68
1	46	24	102
1	47	20	23
1	48	20	44
1	49	20	30
1	50	20	42
1	51	20	23
1	52	21	36
1	53	26	56
1	54	21	37
1	55	27	65
1	56	21	37
1	57	20	34
1	58	21	36
1	59	20	26
1	60	49	158
1	61	21	31
1	62	27	59
1	63	842	5292
1	64	20	23
1	65	599	4152
1	66	20	24
1	67	20	25
1	68	20	22
1	69	27	99
1	70	37	110
1	71	20	24
1	72	20	25
1	73	29	76
1	74	20	25
1	75	20	22
1	76	30	86
1	77	26	54
1	78	20	39
1	79	25	70
1	80	20	33
1	81	20	27
1	82	20	30
1	83	20	23
1	84	20	24
1	85	21	48
1	86	20	28
1	87	20	24
1	88	27	92
1	89	20	25
1	90	20	30
1	91	19	26
1	92	22	77
1	93	20	42
1	94	20	23
1	95	20	24
1	96	20	26
1	97	20	26
1	98	49	72
1	99	20	25
1	100	21	86
1	101	20	23
1	102	23	34
1	103	20	24
1	104	20	23
1	105	20	28
1	106	20	42
1	107	20	25
1	108	20	33
1	109	20	35
1	110	33	67
1	111	20	29
1	112	25	72
1	113	20	26
1	114	231	874
1	115	22	27
1	116	26	81
1	117	26	81
1	118	20	25
1	119	20	32
1	120	20	24
1	121	25	77
1	122	20	25
1	123	20	25
1	124	21	38
1	125	20	24
1	126	24	53
1	127	20	24
1	128	52	116
1	129	20	26
1	130	20	29
1	131	21	67
1	132	22	118
1	133	415	1749
1	134	20	25
1	135	22	50
1	136	21	43
1	137	30	73
1	138	20	42
1	139	31	139
1	140	26	57
1	141	80	266
1	142	20	45
1	143	21	79
1	144	20	27
